level,parent,Topic / Item,Count,Average,Min Val,Max Val,Rate (ms),Percent,Burst Rate,Burst Start
1,/Source IPv4 Addresses,123.207.17.180,50,,,,0,0.01%,0.02,294001.762
1,/Source IPv4 Addresses,14.142.118.28,50,,,,0,0.01%,0.04,2117334.769
1,/Source IPv4 Addresses,180.250.242.74,50,,,,0,0.01%,0.07,93592.036
1,/Source IPv4 Addresses,202.154.189.150,50,,,,0,0.01%,0.08,709851.442
1,/Source IPv4 Addresses,211.25.62.62,50,,,,0,0.01%,0.08,152531.331
1,/Source IPv4 Addresses,219.143.69.56,50,,,,0,0.01%,0.02,1319725.904
1,/Source IPv4 Addresses,77.42.156.235,50,,,,0,0.01%,0.02,1162395.621
1,/Source IPv4 Addresses,117.48.200.72,49,,,,0,0.01%,0.02,208618.811
1,/Source IPv4 Addresses,186.67.145.162,49,,,,0,0.01%,0.02,1779788.942
1,/Source IPv4 Addresses,187.216.113.99,49,,,,0,0.01%,0.02,268443.555
1,/Source IPv4 Addresses,196.203.149.134,49,,,,0,0.01%,0.02,1915201.704
1,/Source IPv4 Addresses,203.142.65.20,49,,,,0,0.01%,0.07,959649.897
1,/Source IPv4 Addresses,211.252.87.218,49,,,,0,0.01%,0.02,127957.326
1,/Source IPv4 Addresses,220.174.236.220,49,,,,0,0.01%,0.02,348139.064
1,/Source IPv4 Addresses,103.10.230.126,48,,,,0,0.01%,0.04,956589.6
1,/Source IPv4 Addresses,175.208.140.113,48,,,,0,0.01%,0.02,2486492.569
1,/Source IPv4 Addresses,180.169.88.157,48,,,,0,0.01%,0.04,256743.091
1,/Source IPv4 Addresses,181.143.124.18,48,,,,0,0.01%,0.02,1366687.787
1,/Source IPv4 Addresses,211.137.13.185,48,,,,0,0.01%,0.04,319109.438
1,/Source IPv4 Addresses,122.116.253.224,47,,,,0,0.01%,0.04,2486291.238
1,/Source IPv4 Addresses,139.59.33.127,47,,,,0,0.01%,0.05,768681.981
1,/Source IPv4 Addresses,149.202.198.79,47,,,,0,0.01%,0.02,1928451.604
1,/Source IPv4 Addresses,151.80.97.168,47,,,,0,0.01%,0.02,2477373.373
1,/Source IPv4 Addresses,180.250.19.246,47,,,,0,0.01%,0.06,1848785.771
1,/Source IPv4 Addresses,209.141.35.128,47,,,,0,0.01%,0.02,1077962.651
1,/Source IPv4 Addresses,219.77.166.100,47,,,,0,0.01%,0.04,1275591.179
1,/Source IPv4 Addresses,221.143.48.30,47,,,,0,0.01%,0.03,2526182.866
1,/Source IPv4 Addresses,222.103.136.122,47,,,,0,0.01%,0.02,166556.413
1,/Source IPv4 Addresses,222.103.136.126,47,,,,0,0.01%,0.02,61997.739
1,/Source IPv4 Addresses,45.33.5.89,47,,,,0,0.01%,0.07,552915.485
1,/Source IPv4 Addresses,54.37.12.106,47,,,,0,0.01%,0.02,2537426.406
1,/Source IPv4 Addresses,61.237.131.45,47,,,,0,0.01%,0.04,139113.831
1,/Source IPv4 Addresses,96.81.178.35,47,,,,0,0.01%,0.02,2102608.205
1,/Source IPv4 Addresses,106.39.39.19,46,,,,0,0.01%,0.02,391065.1
1,/Source IPv4 Addresses,123.249.16.17,46,,,,0,0.01%,0.03,1265353.124
1,/Source IPv4 Addresses,14.23.82.210,46,,,,0,0.01%,0.02,2488825.866
1,/Source IPv4 Addresses,193.104.205.177,46,,,,0,0.01%,0.02,2193017.007
1,/Source IPv4 Addresses,203.154.117.71,46,,,,0,0.01%,0.05,2483220.305
1,/Source IPv4 Addresses,43.241.231.236,46,,,,0,0.01%,0.02,1647280.943
1,/Source IPv4 Addresses,52.53.157.171,46,,,,0,0.01%,0.03,2428231.281
1,/Source IPv4 Addresses,52.53.163.108,46,,,,0,0.01%,0.03,2491516.939
1,/Source IPv4 Addresses,52.53.236.105,46,,,,0,0.01%,0.03,704974.376
1,/Source IPv4 Addresses,54.203.182.200,46,,,,0,0.01%,0.03,207380.61
1,/Source IPv4 Addresses,106.74.39.36,45,,,,0,0.01%,0.02,758652.447
1,/Source IPv4 Addresses,112.27.231.157,45,,,,0,0.01%,0.04,436823.605
1,/Source IPv4 Addresses,117.239.56.194,45,,,,0,0.01%,0.05,2332720.481
1,/Source IPv4 Addresses,125.211.19.249,45,,,,0,0.01%,0.03,1769887.123
1,/Source IPv4 Addresses,171.25.193.78,45,,,,0,0.01%,0.02,345286.103
1,/Source IPv4 Addresses,185.188.205.2,45,,,,0,0.01%,0.02,1051002.846
1,/Source IPv4 Addresses,200.73.23.66,45,,,,0,0.01%,0.02,2528612.047
1,/Source IPv4 Addresses,202.107.104.119,45,,,,0,0.01%,0.02,571376.203
1,/Source IPv4 Addresses,210.213.158.35,45,,,,0,0.01%,0.02,1287711.158
1,/Source IPv4 Addresses,216.241.87.179,45,,,,0,0.01%,0.02,1878126.307
1,/Source IPv4 Addresses,218.147.99.252,45,,,,0,0.01%,0.02,2518678.28
1,/Source IPv4 Addresses,222.103.136.112,45,,,,0,0.01%,0.02,154483.963
1,/Source IPv4 Addresses,222.103.136.146,45,,,,0,0.01%,0.02,249194.996
1,/Source IPv4 Addresses,54.213.254.211,45,,,,0,0.01%,0.03,1234080.269
1,/Source IPv4 Addresses,66.155.58.103,45,,,,0,0.01%,0.02,1796086.817
1,/Source IPv4 Addresses,72.43.154.125,45,,,,0,0.01%,0.02,41549.706
1,/Source IPv4 Addresses,80.13.71.35,45,,,,0,0.01%,0.02,1930338.7
1,/Source IPv4 Addresses,155.133.82.12,44,,,,0,0.01%,0.02,603192.962
1,/Source IPv4 Addresses,190.1.200.250,44,,,,0,0.01%,0.02,1522112.931
1,/Source IPv4 Addresses,190.2.35.61,44,,,,0,0.01%,0.02,1174096.595
1,/Source IPv4 Addresses,220.202.107.57,44,,,,0,0.01%,0.02,1704169.919
1,/Source IPv4 Addresses,49.50.193.106,44,,,,0,0.01%,0.02,2204082.288
1,/Source IPv4 Addresses,169.239.126.19,43,,,,0,0.01%,0.03,192715.666
1,/Source IPv4 Addresses,202.101.187.117,43,,,,0,0.01%,0.02,2332256.413
1,/Source IPv4 Addresses,203.130.244.75,43,,,,0,0.01%,0.05,2197118.885
1,/Source IPv4 Addresses,5.128.205.65,43,,,,0,0.01%,0.02,635019.962
1,/Source IPv4 Addresses,107.170.180.68,42,,,,0,0.01%,0.02,487554.493
1,/Source IPv4 Addresses,109.200.157.50,42,,,,0,0.01%,0.03,219784.314
1,/Source IPv4 Addresses,118.33.75.186,42,,,,0,0.01%,0.03,1999939.62
1,/Source IPv4 Addresses,118.89.155.143,42,,,,0,0.01%,0.03,1243952.55
1,/Source IPv4 Addresses,207.173.97.198,42,,,,0,0.01%,0.02,530536.879
1,/Source IPv4 Addresses,46.234.125.89,42,,,,0,0.01%,0.01,26995.643
1,/Source IPv4 Addresses,87.239.173.12,42,,,,0,0.01%,0.02,709014.152
1,/Source IPv4 Addresses,117.146.60.13,41,,,,0,0.01%,0.02,102607.716
1,/Source IPv4 Addresses,123.206.24.89,41,,,,0,0.01%,0.02,347377.643
1,/Source IPv4 Addresses,180.153.49.49,41,,,,0,0.01%,0.02,259268.436
1,/Source IPv4 Addresses,188.125.43.186,41,,,,0,0.01%,0.03,543536.028
1,/Source IPv4 Addresses,204.234.247.173,41,,,,0,0.01%,0.02,57640.331
1,/Source IPv4 Addresses,220.191.194.22,41,,,,0,0.01%,0.02,1391350.244
1,/Source IPv4 Addresses,93.56.9.18,41,,,,0,0.01%,0.02,731388.641
1,/Source IPv4 Addresses,110.168.222.13,40,,,,0,0.01%,0.04,1596305.71
1,/Source IPv4 Addresses,119.97.130.254,40,,,,0,0.01%,0.03,26983.858
1,/Source IPv4 Addresses,123.244.9.44,40,,,,0,0.01%,0.01,1506900.677
1,/Source IPv4 Addresses,124.74.135.186,40,,,,0,0.01%,0.02,216322.541
1,/Source IPv4 Addresses,125.138.79.169,40,,,,0,0.01%,0.02,42144.421
1,/Source IPv4 Addresses,180.97.90.131,40,,,,0,0.01%,0.03,740281.268
1,/Source IPv4 Addresses,188.187.119.11,40,,,,0,0.01%,0.02,73839.177
1,/Source IPv4 Addresses,203.124.51.66,40,,,,0,0.01%,0.02,1925701.973
1,/Source IPv4 Addresses,217.219.179.11,40,,,,0,0.01%,0.02,209537.16
1,/Source IPv4 Addresses,222.66.67.26,40,,,,0,0.01%,0.02,142045.527
1,/Source IPv4 Addresses,31.173.229.222,40,,,,0,0.01%,0.02,254758.373
1,/Source IPv4 Addresses,59.46.14.234,40,,,,0,0.01%,0.03,876016.973
1,/Source IPv4 Addresses,60.223.221.83,40,,,,0,0.01%,0.04,149867.026
1,/Source IPv4 Addresses,62.94.49.152,40,,,,0,0.01%,0.02,21262.764
1,/Source IPv4 Addresses,66.4.9.221,40,,,,0,0.01%,0.01,155188.963
1,/Source IPv4 Addresses,73.28.45.35,40,,,,0,0.01%,0.02,1156310.804
1,/Source IPv4 Addresses,75.147.142.90,40,,,,0,0.01%,0.02,143356.843
1,/Source IPv4 Addresses,82.202.236.244,40,,,,0,0.01%,0.02,1934087.464
1,/Source IPv4 Addresses,82.207.103.221,40,,,,0,0.01%,0.02,1380682.291
1,/Source IPv4 Addresses,110.164.184.196,39,,,,0,0.01%,0.05,672017.86
1,/Source IPv4 Addresses,119.29.37.29,39,,,,0,0.01%,0.02,455962.118
1,/Source IPv4 Addresses,121.169.217.98,39,,,,0,0.01%,0.03,2507268.871
1,/Source IPv4 Addresses,122.195.98.131,39,,,,0,0.01%,0.04,2255771.924
1,/Source IPv4 Addresses,123.164.227.204,39,,,,0,0.01%,0.03,306906.642
1,/Source IPv4 Addresses,14.207.83.165,39,,,,0,0.01%,0.05,102473.28
1,/Source IPv4 Addresses,171.111.153.251,39,,,,0,0.01%,0.02,981860.097
1,/Source IPv4 Addresses,180.101.143.2,39,,,,0,0.01%,0.02,451030.732
1,/Source IPv4 Addresses,181.61.220.100,39,,,,0,0.01%,0.02,617865.016
1,/Source IPv4 Addresses,194.42.141.70,39,,,,0,0.01%,0.02,1718847.402
1,/Source IPv4 Addresses,218.60.28.154,39,,,,0,0.01%,0.02,912532.738
1,/Source IPv4 Addresses,220.135.92.5,39,,,,0,0.01%,0.02,208666.545
1,/Source IPv4 Addresses,58.215.12.226,39,,,,0,0.01%,0.02,294459.639
1,/Source IPv4 Addresses,58.248.172.22,39,,,,0,0.01%,0.02,1179610.746
1,/Source IPv4 Addresses,74.194.6.5,39,,,,0,0.01%,0.02,259221.245
1,/Source IPv4 Addresses,96.21.202.40,39,,,,0,0.01%,0.02,1819547.008
1,/Source IPv4 Addresses,1.234.20.110,38,,,,0,0.01%,0.04,867672.438
1,/Source IPv4 Addresses,103.78.132.3,38,,,,0,0.01%,0.02,2081819.7
1,/Source IPv4 Addresses,106.12.26.131,38,,,,0,0.01%,0.02,640723.95
1,/Source IPv4 Addresses,111.11.27.140,38,,,,0,0.01%,0.04,503045.549
1,/Source IPv4 Addresses,113.215.211.227,38,,,,0,0.01%,0.02,767743.382
1,/Source IPv4 Addresses,123.206.116.238,38,,,,0,0.01%,0.02,631971.382
1,/Source IPv4 Addresses,123.207.66.50,38,,,,0,0.01%,0.02,710667.499
1,/Source IPv4 Addresses,13.88.216.122,38,,,,0,0.01%,0.05,680309.131
1,/Source IPv4 Addresses,163.47.143.194,38,,,,0,0.01%,0.03,935794.548
1,/Source IPv4 Addresses,164.52.0.136,38,,,,0,0.01%,0.04,1697968.373
1,/Source IPv4 Addresses,171.221.242.237,38,,,,0,0.01%,0.02,786875.534
1,/Source IPv4 Addresses,171.7.164.2,38,,,,0,0.01%,0.05,346344.695
1,/Source IPv4 Addresses,174.60.99.233,38,,,,0,0.01%,0.02,1814530.279
1,/Source IPv4 Addresses,180.97.90.127,38,,,,0,0.01%,0.03,125558.305
1,/Source IPv4 Addresses,181.174.110.26,38,,,,0,0.01%,0.02,228561.193
1,/Source IPv4 Addresses,185.165.29.57,38,,,,0,0.01%,0.02,283028.003
1,/Source IPv4 Addresses,211.216.72.230,38,,,,0,0.01%,0.02,831729.671
1,/Source IPv4 Addresses,5.99.41.186,38,,,,0,0.01%,0.02,459793.395
1,/Source IPv4 Addresses,58.221.14.202,38,,,,0,0.01%,0.03,907020.253
1,/Source IPv4 Addresses,58.42.228.170,38,,,,0,0.01%,0.02,380937.025
1,/Source IPv4 Addresses,93.72.180.67,38,,,,0,0.01%,0.02,841373.657
1,/Source IPv4 Addresses,93.79.235.83,38,,,,0,0.01%,0.02,2055254.353
1,/Source IPv4 Addresses,95.215.60.198,38,,,,0,0.01%,0.02,1993043.965
1,/Source IPv4 Addresses,106.51.126.35,37,,,,0,0.00%,0.04,870707.497
1,/Source IPv4 Addresses,110.142.53.200,37,,,,0,0.00%,0.02,542891.246
1,/Source IPv4 Addresses,115.159.66.204,37,,,,0,0.00%,0.02,220614.896
1,/Source IPv4 Addresses,115.236.18.198,37,,,,0,0.00%,0.02,1030204.169
1,/Source IPv4 Addresses,118.123.246.151,37,,,,0,0.00%,0.02,816933.529
1,/Source IPv4 Addresses,121.156.65.126,37,,,,0,0.00%,0.02,127014.46
1,/Source IPv4 Addresses,125.65.79.239,37,,,,0,0.00%,0.02,93523.526
1,/Source IPv4 Addresses,185.92.72.12,37,,,,0,0.00%,0.05,1583111.869
1,/Source IPv4 Addresses,186.195.8.3,37,,,,0,0.00%,0.02,197526.816
1,/Source IPv4 Addresses,198.20.87.98,37,,,,0,0.00%,0.03,1810985.965
1,/Source IPv4 Addresses,202.127.115.226,37,,,,0,0.00%,0.02,35124.497
1,/Source IPv4 Addresses,218.17.23.10,37,,,,0,0.00%,0.02,257596.831
1,/Source IPv4 Addresses,60.165.208.28,37,,,,0,0.00%,0.02,1548775.844
1,/Source IPv4 Addresses,1.234.85.29,36,,,,0,0.00%,0.03,104341.687
1,/Source IPv4 Addresses,101.100.148.143,36,,,,0,0.00%,0.02,725784.839
1,/Source IPv4 Addresses,101.251.198.244,36,,,,0,0.00%,0.02,290103.783
1,/Source IPv4 Addresses,103.228.2.2,36,,,,0,0.00%,0.04,973756.723
1,/Source IPv4 Addresses,103.7.52.254,36,,,,0,0.00%,0.08,1040320.461
1,/Source IPv4 Addresses,103.73.95.17,36,,,,0,0.00%,0.04,64339.731
1,/Source IPv4 Addresses,111.11.181.135,36,,,,0,0.00%,0.03,154141.385
1,/Source IPv4 Addresses,112.217.110.130,36,,,,0,0.00%,0.03,1266422.748
1,/Source IPv4 Addresses,112.33.17.57,36,,,,0,0.00%,0.04,504575.711
1,/Source IPv4 Addresses,114.247.151.3,36,,,,0,0.00%,0.02,492584.166
1,/Source IPv4 Addresses,115.159.33.16,36,,,,0,0.00%,0.02,236343.881
1,/Source IPv4 Addresses,115.248.230.19,36,,,,0,0.00%,0.04,272451.715
1,/Source IPv4 Addresses,115.74.254.226,36,,,,0,0.00%,0.05,485820.443
1,/Source IPv4 Addresses,115.85.67.250,36,,,,0,0.00%,0.07,587208.382
1,/Source IPv4 Addresses,116.6.49.99,36,,,,0,0.00%,0.03,757006.705
1,/Source IPv4 Addresses,119.193.179.31,36,,,,0,0.00%,0.02,442105.203
1,/Source IPv4 Addresses,120.236.34.70,36,,,,0,0.00%,0.03,931062.279
1,/Source IPv4 Addresses,122.114.165.60,36,,,,0,0.00%,0.02,686235.07
1,/Source IPv4 Addresses,122.114.228.193,36,,,,0,0.00%,0.02,636865.29
1,/Source IPv4 Addresses,122.13.0.148,36,,,,0,0.00%,0.02,306999.436
1,/Source IPv4 Addresses,123.141.29.11,36,,,,0,0.00%,0.02,382193.226
1,/Source IPv4 Addresses,123.151.24.40,36,,,,0,0.00%,0.02,174801.576
1,/Source IPv4 Addresses,123.206.230.11,36,,,,0,0.00%,0.02,57607.086
1,/Source IPv4 Addresses,124.204.56.58,36,,,,0,0.00%,0.02,957098.081
1,/Source IPv4 Addresses,125.24.82.221,36,,,,0,0.00%,0.05,210210.604
1,/Source IPv4 Addresses,139.199.17.201,36,,,,0,0.00%,0.02,568671.697
1,/Source IPv4 Addresses,14.207.100.150,36,,,,0,0.00%,0.05,120490.513
1,/Source IPv4 Addresses,14.207.2.118,36,,,,0,0.00%,0.04,96436.264
1,/Source IPv4 Addresses,14.207.4.125,36,,,,0,0.00%,0.05,29099.687
1,/Source IPv4 Addresses,14.207.47.23,36,,,,0,0.00%,0.05,11726.821
1,/Source IPv4 Addresses,154.68.225.18,36,,,,0,0.00%,0.02,17594.951
1,/Source IPv4 Addresses,180.166.114.150,36,,,,0,0.00%,0.03,618486.172
1,/Source IPv4 Addresses,180.183.13.105,36,,,,0,0.00%,0.05,112096.238
1,/Source IPv4 Addresses,182.53.96.20,36,,,,0,0.00%,0.04,101974.749
1,/Source IPv4 Addresses,182.71.101.74,36,,,,0,0.00%,0.04,405819.933
1,/Source IPv4 Addresses,183.134.77.138,36,,,,0,0.00%,0.02,825335.281
1,/Source IPv4 Addresses,183.134.79.28,36,,,,0,0.00%,0.02,625007.561
1,/Source IPv4 Addresses,183.136.223.138,36,,,,0,0.00%,0.02,121226.501
1,/Source IPv4 Addresses,183.89.157.138,36,,,,0,0.00%,0.05,288524.309
1,/Source IPv4 Addresses,187.108.37.126,36,,,,0,0.00%,0.02,292104.492
1,/Source IPv4 Addresses,190.181.19.154,36,,,,0,0.00%,0.02,1196558.344
1,/Source IPv4 Addresses,191.34.74.100,36,,,,0,0.00%,0.02,254453.033
1,/Source IPv4 Addresses,200.105.179.42,36,,,,0,0.00%,0.02,255463.905
1,/Source IPv4 Addresses,200.187.150.141,36,,,,0,0.00%,0.02,58867.12
1,/Source IPv4 Addresses,200.254.119.50,36,,,,0,0.00%,0.02,157475.278
1,/Source IPv4 Addresses,200.87.177.229,36,,,,0,0.00%,0.02,144891.23
1,/Source IPv4 Addresses,202.29.233.65,36,,,,0,0.00%,0.03,980753.229
1,/Source IPv4 Addresses,203.27.138.60,36,,,,0,0.00%,0.02,286684.305
1,/Source IPv4 Addresses,210.206.120.250,36,,,,0,0.00%,0.03,924234.338
1,/Source IPv4 Addresses,218.240.154.15,36,,,,0,0.00%,0.03,547824.149
1,/Source IPv4 Addresses,219.139.74.196,36,,,,0,0.00%,0.02,425999.927
1,/Source IPv4 Addresses,219.239.97.72,36,,,,0,0.00%,0.02,89238.616
1,/Source IPv4 Addresses,222.190.128.214,36,,,,0,0.00%,0.02,1120240.145
1,/Source IPv4 Addresses,41.73.194.139,36,,,,0,0.00%,0.02,373612.872
1,/Source IPv4 Addresses,5.88.172.91,36,,,,0,0.00%,0.02,301004.978
1,/Source IPv4 Addresses,50.41.246.70,36,,,,0,0.00%,0.02,252226.397
1,/Source IPv4 Addresses,58.10.223.200,36,,,,0,0.00%,0.04,1050253.512
1,/Source IPv4 Addresses,58.181.51.190,36,,,,0,0.00%,0.03,51752.789
1,/Source IPv4 Addresses,61.126.187.219,36,,,,0,0.00%,0.03,612570.773
1,/Source IPv4 Addresses,64.30.101.155,36,,,,0,0.00%,0.02,884415.203
1,/Source IPv4 Addresses,81.248.8.56,36,,,,0,0.00%,0.02,75202.906
1,/Source IPv4 Addresses,88.201.64.173,36,,,,0,0.00%,0.02,424625.276
1,/Source IPv4 Addresses,101.99.65.72,35,,,,0,0.00%,0.08,260186.721
1,/Source IPv4 Addresses,103.227.51.75,35,,,,0,0.00%,0.04,90744.215
1,/Source IPv4 Addresses,103.253.124.118,35,,,,0,0.00%,0.08,159435.09
1,/Source IPv4 Addresses,103.255.147.245,35,,,,0,0.00%,0.05,105785.562
1,/Source IPv4 Addresses,103.6.246.66,35,,,,0,0.00%,0.08,38408.72
1,/Source IPv4 Addresses,104.236.100.226,35,,,,0,0.00%,0.02,62125.7
1,/Source IPv4 Addresses,104.238.119.110,35,,,,0,0.00%,0.02,77652.07
1,/Source IPv4 Addresses,104.52.24.81,35,,,,0,0.00%,0.02,852658.539
1,/Source IPv4 Addresses,106.246.253.242,35,,,,0,0.00%,0.02,544665.028
1,/Source IPv4 Addresses,106.247.228.75,35,,,,0,0.00%,0.02,405927.533
1,/Source IPv4 Addresses,110.45.145.225,35,,,,0,0.00%,0.04,1017972.416
1,/Source IPv4 Addresses,110.45.147.67,35,,,,0,0.00%,0.03,515854.417
1,/Source IPv4 Addresses,111.47.243.184,35,,,,0,0.00%,0.04,205754.207
1,/Source IPv4 Addresses,114.108.177.165,35,,,,0,0.00%,0.02,1036530.481
1,/Source IPv4 Addresses,115.79.136.137,35,,,,0,0.00%,0.05,274685.517
1,/Source IPv4 Addresses,116.38.97.150,35,,,,0,0.00%,0.04,384686.241
1,/Source IPv4 Addresses,117.159.144.146,35,,,,0,0.00%,0.05,876677.639
1,/Source IPv4 Addresses,118.102.171.244,35,,,,0,0.00%,0.03,590295.055
1,/Source IPv4 Addresses,118.89.17.11,35,,,,0,0.00%,0.02,686904.589
1,/Source IPv4 Addresses,118.89.54.148,35,,,,0,0.00%,0.02,414512.937
1,/Source IPv4 Addresses,119.188.182.149,35,,,,0,0.00%,0.02,210206.593
1,/Source IPv4 Addresses,119.193.140.194,35,,,,0,0.00%,0.02,2373480.69
1,/Source IPv4 Addresses,119.252.170.2,35,,,,0,0.00%,0.05,183397.039
1,/Source IPv4 Addresses,121.15.200.85,35,,,,0,0.00%,0.02,834682.364
1,/Source IPv4 Addresses,122.13.0.220,35,,,,0,0.00%,0.02,312351.037
1,/Source IPv4 Addresses,122.4.202.48,35,,,,0,0.00%,0.02,462367.474
1,/Source IPv4 Addresses,123.71.225.155,35,,,,0,0.00%,0.02,1138812.431
1,/Source IPv4 Addresses,124.251.62.214,35,,,,0,0.00%,0.02,767379.123
1,/Source IPv4 Addresses,125.212.217.215,35,,,,0,0.00%,0.03,89540.717
1,/Source IPv4 Addresses,128.199.165.114,35,,,,0,0.00%,0.08,1519830.574
1,/Source IPv4 Addresses,139.99.105.138,35,,,,0,0.00%,0.08,453172.23
1,/Source IPv4 Addresses,151.236.57.91,35,,,,0,0.00%,0.02,98609.521
1,/Source IPv4 Addresses,161.22.62.2,35,,,,0,0.00%,0.02,122765.108
1,/Source IPv4 Addresses,177.220.165.68,35,,,,0,0.00%,0.02,1043798.424
1,/Source IPv4 Addresses,179.184.176.114,35,,,,0,0.00%,0.02,88268.776
1,/Source IPv4 Addresses,179.253.9.162,35,,,,0,0.00%,0.02,407266.484
1,/Source IPv4 Addresses,180.153.67.7,35,,,,0,0.00%,0.02,62221.975
1,/Source IPv4 Addresses,180.169.34.170,35,,,,0,0.00%,0.04,1223649.846
1,/Source IPv4 Addresses,180.76.145.222,35,,,,0,0.00%,0.02,468847.758
1,/Source IPv4 Addresses,180.76.189.148,35,,,,0,0.00%,0.02,616163.498
1,/Source IPv4 Addresses,181.46.224.190,35,,,,0,0.00%,0.02,874082.047
1,/Source IPv4 Addresses,182.18.153.206,35,,,,0,0.00%,0.04,244279.474
1,/Source IPv4 Addresses,182.61.116.59,35,,,,0,0.00%,0.05,154439.704
1,/Source IPv4 Addresses,183.17.234.105,35,,,,0,0.00%,0.02,43596.055
1,/Source IPv4 Addresses,183.230.146.26,35,,,,0,0.00%,0.02,1757158.254
1,/Source IPv4 Addresses,185.189.104.198,35,,,,0,0.00%,0.02,394585.453
1,/Source IPv4 Addresses,187.51.2.194,35,,,,0,0.00%,0.02,118990.386
1,/Source IPv4 Addresses,187.60.145.163,35,,,,0,0.00%,0.02,55668.567
1,/Source IPv4 Addresses,190.0.59.178,35,,,,0,0.00%,0.02,143084.34
1,/Source IPv4 Addresses,190.110.193.66,35,,,,0,0.00%,0.02,138078.253
1,/Source IPv4 Addresses,195.14.183.210,35,,,,0,0.00%,0.02,64206.841
1,/Source IPv4 Addresses,196.43.230.47,35,,,,0,0.00%,0.02,101323.886
1,/Source IPv4 Addresses,200.187.150.142,35,,,,0,0.00%,0.02,295750.756
1,/Source IPv4 Addresses,202.151.175.6,35,,,,0,0.00%,0.03,346260.9
1,/Source IPv4 Addresses,202.230.136.47,35,,,,0,0.00%,0.04,923440.029
1,/Source IPv4 Addresses,202.73.44.251,35,,,,0,0.00%,0.08,1114226.954
1,/Source IPv4 Addresses,203.113.146.147,35,,,,0,0.00%,0.05,97767.853
1,/Source IPv4 Addresses,203.239.163.20,35,,,,0,0.00%,0.02,664295.083
1,/Source IPv4 Addresses,211.215.18.62,35,,,,0,0.00%,0.02,491649.245
1,/Source IPv4 Addresses,218.240.249.162,35,,,,0,0.00%,0.02,230738.332
1,/Source IPv4 Addresses,218.29.232.210,35,,,,0,0.00%,0.02,184492.491
1,/Source IPv4 Addresses,222.174.255.178,35,,,,0,0.00%,0.02,474442.097
1,/Source IPv4 Addresses,223.27.207.72,35,,,,0,0.00%,0.05,38077.312
1,/Source IPv4 Addresses,223.68.192.19,35,,,,0,0.00%,0.04,515650.349
1,/Source IPv4 Addresses,223.71.139.187,35,,,,0,0.00%,0.04,271055.215
1,/Source IPv4 Addresses,42.123.126.210,35,,,,0,0.00%,0.02,150431.491
1,/Source IPv4 Addresses,45.249.48.21,35,,,,0,0.00%,0.02,361785.649
1,/Source IPv4 Addresses,45.33.15.6,35,,,,0,0.00%,0.03,2134132.285
1,/Source IPv4 Addresses,45.55.207.53,35,,,,0,0.00%,0.02,2526495.584
1,/Source IPv4 Addresses,47.92.127.109,35,,,,0,0.00%,0.02,407462.298
1,/Source IPv4 Addresses,5.35.215.147,35,,,,0,0.00%,0.02,157415.308
1,/Source IPv4 Addresses,58.181.51.189,35,,,,0,0.00%,0.02,382898.429
1,/Source IPv4 Addresses,58.19.205.222,35,,,,0,0.00%,0.02,73529.545
1,/Source IPv4 Addresses,58.26.233.149,35,,,,0,0.00%,0.07,1251348.566
1,/Source IPv4 Addresses,61.14.208.253,35,,,,0,0.00%,0.02,310711.196
1,/Source IPv4 Addresses,61.147.171.46,35,,,,0,0.00%,0.02,163254.455
1,/Source IPv4 Addresses,61.183.207.104,35,,,,0,0.00%,0.03,808168.273
1,/Source IPv4 Addresses,61.203.101.151,35,,,,0,0.00%,0.03,725601.991
1,/Source IPv4 Addresses,62.198.240.107,35,,,,0,0.00%,0.02,148931.246
1,/Source IPv4 Addresses,62.210.36.181,35,,,,0,0.00%,0.02,92782.583
1,/Source IPv4 Addresses,62.215.59.42,35,,,,0,0.00%,0.02,745522.805
1,/Source IPv4 Addresses,70.127.10.41,35,,,,0,0.00%,0.02,819210.586
1,/Source IPv4 Addresses,70.89.191.58,35,,,,0,0.00%,0.02,527590.437
1,/Source IPv4 Addresses,91.134.143.50,35,,,,0,0.00%,0.02,220020.334
1,/Source IPv4 Addresses,96.28.83.67,35,,,,0,0.00%,0.02,24324.943
1,/Source IPv4 Addresses,1.246.219.206,34,,,,0,0.00%,0.03,293092.994
1,/Source IPv4 Addresses,103.231.218.254,34,,,,0,0.00%,0.05,264368.882
1,/Source IPv4 Addresses,106.120.101.254,34,,,,0,0.00%,0.02,146739.253
1,/Source IPv4 Addresses,106.243.87.162,34,,,,0,0.00%,0.02,767507.678
1,/Source IPv4 Addresses,111.11.181.52,34,,,,0,0.00%,0.04,557090.071
1,/Source IPv4 Addresses,111.160.252.54,34,,,,0,0.00%,0.02,26091.948
1,/Source IPv4 Addresses,111.204.81.178,34,,,,0,0.00%,0.02,657276.014
1,/Source IPv4 Addresses,112.29.245.145,34,,,,0,0.00%,0.04,639146.001
1,/Source IPv4 Addresses,114.255.24.2,34,,,,0,0.00%,0.02,254731.046
1,/Source IPv4 Addresses,114.30.217.5,34,,,,0,0.00%,0.02,491612.261
1,/Source IPv4 Addresses,115.178.73.2,34,,,,0,0.00%,0.04,441888.49
1,/Source IPv4 Addresses,115.68.40.28,34,,,,0,0.00%,0.03,1076059.198
1,/Source IPv4 Addresses,117.119.97.53,34,,,,0,0.00%,0.02,1278314.707
1,/Source IPv4 Addresses,117.149.135.245,34,,,,0,0.00%,0.04,264730.817
